order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
1117,2023-04-05,4414,Beauty,113.96,30,2,Europe,Cash on Delivery,4.7,81,79.77,159.54,7.977
1118,2022-12-22,3484,Home & Kitchen,184.38,15,3,North America,Credit Card,4.5,137,156.72,470.16,23.508000000000003
1119,2022-11-20,3127,Beauty,124.77,15,1,Europe,Debit Card,2.6,399,106.05,106.05,5.3025
1120,2022-05-13,4627,Fashion,6.78,15,2,Asia,Debit Card,2.9,378,5.76,11.52,0.576
1121,2022-05-07,1688,Home & Kitchen,14.43,10,1,Asia,UPI,2.3,123,12.99,12.99,0.6495000000000001
1122,2022-04-16,4463,Sports,259.88,20,1,Europe,Wallet,1.7,327,207.9,207.9,10.395000000000001
1123,2023-08-27,1575,Home & Kitchen,259.22,30,2,Asia,Cash on Delivery,1.2,103,181.45,362.9,18.145
1124,2023-01-13,1899,Electronics,22.86,10,4,North America,Cash on Delivery,4.2,215,20.57,82.28,4.114
1125,2022-02-20,3335,Fashion,351.23,0,3,North America,Cash on Delivery,3.7,143,351.23,1053.69,52.68450000000001
1126,2022-01-29,4892,Beauty,18.31,5,4,Europe,Credit Card,4.9,408,17.39,69.56,3.478
1127,2023-04-07,2136,Electronics,245.85,10,1,Middle East,UPI,1.1,202,221.26,221.26,11.063
1128,2022-10-23,4010,Beauty,200.63,10,2,Asia,Credit Card,1.5,336,180.57,361.14,18.057
1129,2022-10-24,4902,Home & Kitchen,442.09,0,3,Middle East,Debit Card,3.8,7,442.09,1326.27,66.3135
1130,2023-12-27,2905,Books,290.35,20,5,Asia,Credit Card,4.2,273,232.28,1161.4,58.07000000000001
1131,2023-02-11,1719,Home & Kitchen,412.1,5,3,Europe,Credit Card,3.3,49,391.5,1174.5,58.725
1132,2023-09-05,4003,Fashion,499.18,30,4,Asia,Debit Card,2.9,446,349.43,1397.72,69.88600000000001
1133,2023-02-09,1225,Sports,92.81,10,2,North America,Wallet,2.4,461,83.53,167.06,8.353
1134,2022-12-12,2356,Beauty,36.06,10,4,North America,Wallet,3.8,159,32.45,129.8,6.490000000000001
1135,2023-09-14,2440,Electronics,388.37,20,1,Asia,UPI,3.8,349,310.7,310.7,15.535
1136,2023-02-24,3325,Home & Kitchen,317.64,15,3,Middle East,UPI,2.3,63,269.99,809.97,40.49850000000001
1137,2022-07-01,3942,Beauty,318.9,30,4,North America,Credit Card,5.0,437,223.23,892.92,44.646
1138,2022-01-01,4870,Electronics,161.55,20,5,Asia,UPI,4.2,485,129.24,646.2,32.31
1139,2023-07-21,3839,Home & Kitchen,55.71,20,4,Europe,Credit Card,2.6,47,44.57,178.28,8.914
1140,2023-01-06,4074,Books,362.0,20,1,North America,UPI,2.4,319,289.6,289.6,14.480000000000002
1141,2023-10-23,1544,Books,273.95,5,4,Europe,UPI,1.6,91,260.25,1041.0,52.050000000000004
1142,2023-03-07,3525,Sports,253.24,5,3,Europe,UPI,4.8,207,240.58,721.74,36.087
1143,2022-11-05,4481,Home & Kitchen,369.31,5,3,Asia,Debit Card,2.1,402,350.84,1052.52,52.626000000000005
1144,2022-05-17,3017,Fashion,494.37,30,2,North America,Credit Card,4.9,174,346.06,692.12,34.606
1145,2022-07-21,4378,Books,371.41,15,1,Europe,Debit Card,4.8,458,315.7,315.7,15.785
1146,2023-03-12,4285,Beauty,467.62,30,2,Europe,Wallet,4.8,408,327.33,654.66,32.733
1147,2022-11-09,4101,Fashion,202.27,5,3,North America,Debit Card,3.0,303,192.16,576.48,28.824
1148,2022-04-27,1418,Fashion,449.55,10,4,Asia,Credit Card,1.3,334,404.6,1618.4,80.92000000000002
1149,2023-10-28,4608,Home & Kitchen,365.04,15,4,North America,UPI,1.9,8,310.28,1241.12,62.056
1150,2023-07-29,2051,Beauty,188.98,30,5,Europe,Debit Card,1.7,211,132.29,661.45,33.072500000000005
1151,2022-09-01,1608,Beauty,256.92,10,1,North America,Wallet,3.8,58,231.23,231.23,11.5615
1152,2023-06-21,1086,Electronics,105.19,10,3,Middle East,Debit Card,2.2,131,94.67,284.01,14.2005
1153,2023-08-25,4097,Books,45.26,30,2,Middle East,Debit Card,4.0,264,31.68,63.36,3.168
1154,2022-03-16,3167,Books,236.38,5,3,Asia,UPI,3.9,481,224.56,673.68,33.684
1155,2023-01-21,1712,Fashion,496.64,0,5,Asia,Wallet,1.0,406,496.64,2483.2,124.16
1156,2022-07-29,3439,Fashion,435.87,15,3,Middle East,Credit Card,1.8,482,370.49,1111.47,55.5735
1157,2023-04-20,4428,Home & Kitchen,13.22,30,2,Asia,Wallet,1.6,89,9.25,18.5,0.925
1158,2023-02-22,3400,Beauty,485.07,5,4,Asia,Wallet,3.0,364,460.82,1843.28,92.164
1159,2022-12-13,3062,Books,237.12,10,2,Middle East,Cash on Delivery,1.6,259,213.41,426.82,21.341
1160,2023-06-13,3352,Electronics,93.56,30,1,Europe,Credit Card,4.6,425,65.49,65.49,3.2744999999999997
1161,2023-10-02,2277,Books,457.87,10,5,Europe,Cash on Delivery,3.6,495,412.08,2060.4,103.02000000000001
1162,2022-06-28,3670,Books,462.8,30,2,Middle East,Cash on Delivery,1.2,54,323.96,647.92,32.396
1163,2022-07-01,1519,Sports,424.23,10,4,Asia,UPI,4.4,40,381.81,1527.24,76.36200000000001
1164,2023-10-26,2974,Sports,312.54,10,1,Middle East,Wallet,2.5,260,281.29,281.29,14.064500000000002
1165,2022-01-25,3900,Books,122.11,30,2,Europe,Wallet,2.0,494,85.48,170.96,8.548
1166,2022-06-29,3687,Fashion,124.28,15,5,Asia,UPI,4.5,226,105.64,528.2,26.410000000000004
1167,2023-12-11,4257,Beauty,482.96,0,4,Europe,UPI,1.2,264,482.96,1931.84,96.592
1168,2023-05-16,1386,Beauty,143.01,20,5,North America,Credit Card,1.1,18,114.41,572.05,28.6025
1169,2022-06-10,3952,Books,214.13,30,3,Europe,Debit Card,4.8,274,149.89,449.67,22.483500000000003
1170,2022-06-26,4571,Beauty,377.65,5,2,North America,Debit Card,1.6,197,358.77,717.54,35.877
1171,2022-10-12,1013,Home & Kitchen,412.63,15,1,Europe,Cash on Delivery,2.8,7,350.74,350.74,17.537000000000003
1172,2022-03-04,4301,Fashion,208.64,30,5,Asia,Wallet,2.0,168,146.05,730.25,36.5125
1173,2023-10-24,1090,Fashion,200.84,20,5,Europe,Debit Card,3.1,404,160.67,803.35,40.167500000000004
1174,2023-10-28,4475,Beauty,181.71,30,2,Europe,Debit Card,3.9,357,127.2,254.4,12.72
1175,2022-06-05,4576,Books,197.25,30,2,Europe,Cash on Delivery,1.9,123,138.07,276.14,13.807
1176,2023-04-14,1003,Books,380.36,15,4,North America,Cash on Delivery,3.4,117,323.31,1293.24,64.662
1177,2022-02-18,4069,Sports,35.66,15,2,Middle East,Credit Card,3.5,287,30.31,60.62,3.031
1178,2022-03-25,4735,Books,401.08,20,2,Middle East,Debit Card,4.5,243,320.86,641.72,32.086000000000006
1179,2022-12-27,4290,Beauty,111.34,15,1,Europe,Debit Card,2.4,163,94.64,94.64,4.732
1180,2023-11-20,4659,Books,84.93,10,3,Europe,Credit Card,1.6,33,76.44,229.32,11.466000000000001
1181,2022-05-28,1795,Sports,64.78,30,5,Europe,Wallet,4.4,5,45.35,226.75,11.3375
1182,2023-09-22,4938,Sports,121.61,15,2,Asia,Cash on Delivery,2.4,10,103.37,206.74,10.337000000000002
1183,2022-12-08,1215,Beauty,417.77,15,2,Europe,Wallet,2.8,178,355.1,710.2,35.510000000000005
1184,2023-04-21,2182,Electronics,271.3,20,2,Asia,Wallet,4.1,6,217.04,434.08,21.704
1185,2022-03-04,4834,Sports,138.14,5,2,Europe,Wallet,2.2,455,131.23,262.46,13.123
1186,2023-12-02,2602,Beauty,97.04,15,1,Middle East,Cash on Delivery,3.9,308,82.48,82.48,4.1240000000000006
1187,2022-12-26,2757,Home & Kitchen,385.92,5,3,Asia,UPI,1.4,84,366.62,1099.86,54.992999999999995
1188,2023-07-15,1703,Books,255.22,0,3,Europe,Wallet,2.6,432,255.22,765.66,38.283
1189,2022-11-23,1730,Books,64.54,0,2,Middle East,UPI,1.8,240,64.54,129.08,6.454000000000001
1190,2022-05-21,4444,Fashion,190.73,10,3,Asia,UPI,3.6,182,171.66,514.98,25.749000000000002
1191,2022-08-03,3064,Sports,225.26,10,4,North America,UPI,3.0,95,202.73,810.92,40.546
1192,2023-03-11,4973,Beauty,180.21,20,2,Middle East,Debit Card,4.9,351,144.17,288.34,14.417
1193,2023-12-24,3542,Electronics,136.27,30,4,Europe,Credit Card,4.8,169,95.39,381.56,19.078
1194,2022-11-14,2642,Books,167.87,10,2,Asia,UPI,1.6,21,151.08,302.16,15.108000000000002
1195,2022-02-01,2489,Fashion,370.79,15,4,Asia,Debit Card,3.8,196,315.17,1260.68,63.034000000000006
1196,2023-11-01,3491,Beauty,476.76,5,3,Asia,UPI,1.3,126,452.92,1358.76,67.938
1197,2022-10-12,2762,Fashion,17.79,15,2,Middle East,UPI,5.0,43,15.12,30.24,1.512
1198,2022-11-01,2104,Electronics,315.28,15,5,North America,UPI,1.9,232,267.99,1339.95,66.9975
1199,2023-03-05,3826,Beauty,41.03,20,2,Asia,UPI,4.9,415,32.82,65.64,3.282
1200,2023-04-22,3213,Books,105.08,10,4,Middle East,Credit Card,3.6,244,94.57,378.28,18.913999999999998
1201,2022-10-13,3404,Beauty,274.48,30,3,Middle East,Wallet,3.6,29,192.14,576.42,28.820999999999998
1202,2022-05-24,3281,Books,397.99,15,5,Middle East,Cash on Delivery,2.9,237,338.29,1691.45,84.5725
1203,2023-02-28,4233,Home & Kitchen,220.61,20,2,Asia,UPI,3.4,499,176.49,352.98,17.649
1204,2022-01-19,3222,Books,440.34,15,4,North America,UPI,2.0,103,374.29,1497.16,74.858
1205,2022-01-18,2695,Fashion,359.3,0,4,North America,Debit Card,3.2,256,359.3,1437.2,71.86
1206,2023-08-13,2386,Electronics,100.9,20,1,Middle East,Wallet,4.4,30,80.72,80.72,4.0360000000000005
1207,2023-01-06,4447,Beauty,344.67,0,4,Europe,Debit Card,3.7,104,344.67,1378.68,68.93400000000001
1208,2022-06-24,1696,Home & Kitchen,162.6,20,3,Middle East,Credit Card,2.5,239,130.08,390.24,19.512
1209,2022-07-13,2197,Home & Kitchen,384.52,30,4,Europe,Cash on Delivery,3.0,89,269.16,1076.64,53.83200000000001
1210,2023-05-17,3285,Home & Kitchen,119.15,10,4,Middle East,Credit Card,2.4,178,107.24,428.96,21.448
1211,2022-04-23,4234,Fashion,76.53,30,3,Asia,Cash on Delivery,3.3,6,53.57,160.71,8.0355
1212,2022-04-24,1987,Books,320.68,5,1,North America,Cash on Delivery,2.9,230,304.65,304.65,15.2325
1213,2022-08-10,2013,Home & Kitchen,310.23,5,4,North America,UPI,2.2,181,294.72,1178.88,58.94400000000001
1214,2023-11-09,4989,Electronics,288.89,5,3,Europe,Credit Card,2.6,247,274.45,823.35,41.167500000000004
1215,2023-10-06,3959,Electronics,125.38,15,1,Asia,Cash on Delivery,3.8,170,106.57,106.57,5.3285
1216,2022-09-21,2261,Beauty,106.96,0,3,Europe,Debit Card,1.9,79,106.96,320.88,16.044
1217,2022-02-24,2641,Electronics,456.66,5,4,Asia,Credit Card,2.8,449,433.83,1735.32,86.766
1218,2023-10-05,1629,Books,268.67,5,1,Asia,Cash on Delivery,3.5,42,255.24,255.24,12.762
1219,2023-04-03,2255,Books,206.24,5,5,Middle East,UPI,2.1,233,195.93,979.65,48.9825
1220,2022-06-11,1587,Home & Kitchen,410.63,5,3,Asia,Cash on Delivery,1.5,308,390.1,1170.3,58.515
1221,2023-01-15,2540,Books,30.14,30,3,Asia,UPI,1.0,451,21.1,63.3,3.165
1222,2022-03-28,4801,Books,339.62,0,1,Europe,Credit Card,1.8,483,339.62,339.62,16.981
1223,2022-02-24,1793,Home & Kitchen,77.97,0,3,Europe,Wallet,2.1,388,77.97,233.91,11.695500000000001
1224,2023-04-21,4916,Beauty,116.94,30,1,Middle East,Wallet,4.2,384,81.86,81.86,4.093
1225,2022-06-27,3967,Books,321.53,10,2,Middle East,UPI,1.5,224,289.38,578.76,28.938000000000002
1226,2023-01-26,2259,Books,143.45,15,3,Asia,Cash on Delivery,3.9,343,121.93,365.79,18.2895
1227,2022-12-15,4394,Fashion,390.13,20,3,Europe,Wallet,1.4,13,312.1,936.3,46.815
1228,2022-01-08,2567,Beauty,261.7,10,4,North America,Wallet,2.1,214,235.53,942.12,47.106
1229,2022-11-09,3454,Home & Kitchen,164.88,5,4,Asia,Credit Card,1.6,140,156.64,626.56,31.328
1230,2023-03-19,3224,Fashion,432.99,5,3,Middle East,UPI,4.1,148,411.34,1234.02,61.701
1231,2022-11-24,4571,Sports,316.27,0,3,Middle East,Credit Card,2.7,353,316.27,948.81,47.4405
1232,2022-02-23,3020,Fashion,213.52,20,3,Middle East,Wallet,3.5,40,170.82,512.46,25.623000000000005
1233,2022-08-27,1118,Beauty,229.44,30,3,Europe,UPI,4.2,163,160.61,481.83,24.0915
1234,2022-08-17,2213,Books,137.94,0,3,Middle East,Credit Card,4.1,462,137.94,413.82,20.691000000000003
1235,2023-08-02,1613,Home & Kitchen,58.7,15,4,North America,Wallet,2.4,482,49.9,199.6,9.98
1236,2022-02-20,3412,Beauty,154.78,0,4,Asia,Cash on Delivery,3.0,43,154.78,619.12,30.956000000000003
1237,2023-09-01,1485,Fashion,135.83,15,2,Europe,Cash on Delivery,1.3,54,115.46,230.92,11.546
1238,2023-08-27,2996,Electronics,171.17,10,3,North America,Debit Card,2.6,493,154.05,462.15,23.1075
1239,2022-09-21,2102,Home & Kitchen,237.24,15,3,North America,UPI,1.9,93,201.65,604.95,30.247500000000002
1240,2023-02-22,1321,Electronics,36.2,20,5,North America,Cash on Delivery,1.4,102,28.96,144.8,7.240000000000001
1241,2022-04-06,1138,Sports,57.47,30,5,Middle East,UPI,3.5,382,40.23,201.15,10.057500000000001
1242,2022-03-29,4407,Sports,366.07,5,3,Asia,Credit Card,3.9,126,347.77,1043.31,52.1655
1243,2022-03-19,4473,Books,95.78,0,5,Asia,Credit Card,3.1,448,95.78,478.9,23.945
1244,2022-10-15,4297,Beauty,172.79,10,2,Europe,Debit Card,1.1,385,155.51,311.02,15.551
1245,2022-04-30,2289,Books,320.29,30,3,Asia,Debit Card,4.2,248,224.2,672.6,33.63
1246,2023-05-06,3380,Beauty,488.59,30,4,North America,Debit Card,3.7,162,342.01,1368.04,68.402
1247,2023-03-28,1223,Fashion,70.83,0,5,Middle East,Wallet,3.8,283,70.83,354.15,17.7075
1248,2023-05-15,1571,Books,379.9,10,2,North America,Cash on Delivery,3.4,215,341.91,683.82,34.191
1249,2022-06-14,3823,Electronics,248.18,30,3,North America,Cash on Delivery,2.7,269,173.73,521.19,26.059500000000003
1250,2022-07-01,4014,Fashion,51.41,5,4,Asia,Credit Card,2.4,425,48.84,195.36,9.768
1251,2023-04-14,2583,Beauty,88.65,30,5,Middle East,Debit Card,4.9,155,62.06,310.3,15.515
1252,2022-01-07,3640,Fashion,348.65,30,3,North America,Cash on Delivery,4.2,398,244.05,732.15,36.6075
1253,2022-11-26,1808,Electronics,440.33,20,4,Asia,Debit Card,5.0,154,352.26,1409.04,70.452
1254,2023-11-04,1986,Home & Kitchen,11.0,20,4,North America,Debit Card,4.7,445,8.8,35.2,1.7600000000000002
1255,2022-05-31,2914,Beauty,115.3,30,1,Europe,Cash on Delivery,3.8,108,80.71,80.71,4.0355
1256,2022-03-26,2023,Home & Kitchen,182.19,15,1,Middle East,Credit Card,2.1,71,154.86,154.86,7.743000000000001
1257,2022-05-27,2543,Fashion,494.46,15,1,North America,UPI,2.5,353,420.29,420.29,21.0145
1258,2023-09-16,3908,Sports,327.84,0,5,Middle East,UPI,1.9,334,327.84,1639.2,81.96000000000001
1259,2023-01-16,2272,Sports,183.61,15,1,Asia,UPI,3.7,186,156.07,156.07,7.8035
1260,2023-07-02,2779,Books,104.83,20,2,North America,Debit Card,2.9,185,83.86,167.72,8.386000000000001
1261,2022-10-12,2700,Sports,117.25,30,3,Asia,UPI,4.6,289,82.07,246.21,12.310500000000001
1262,2023-12-01,4930,Beauty,29.49,0,2,Europe,UPI,3.4,191,29.49,58.98,2.949
1263,2022-03-23,4492,Fashion,497.36,30,5,Middle East,Debit Card,3.5,52,348.15,1740.75,87.03750000000001
1264,2023-05-29,4903,Beauty,491.21,5,2,Asia,Credit Card,2.7,17,466.65,933.3,46.665
1265,2023-12-10,3234,Electronics,10.54,5,5,Asia,Cash on Delivery,2.4,231,10.01,50.05,2.5025
1266,2023-06-07,1248,Fashion,139.05,5,4,Asia,Wallet,2.0,419,132.1,528.4,26.42
1267,2023-01-21,4198,Books,15.12,5,3,North America,Cash on Delivery,4.2,58,14.36,43.08,2.154
1268,2023-12-08,4159,Beauty,154.36,10,5,Middle East,Cash on Delivery,2.0,242,138.92,694.6,34.730000000000004
1269,2023-04-16,4116,Sports,451.12,30,3,Middle East,Cash on Delivery,4.3,383,315.78,947.34,47.367000000000004
1270,2022-04-29,4983,Books,438.01,20,2,Europe,Credit Card,5.0,113,350.41,700.82,35.041000000000004
1271,2023-01-31,2817,Books,344.05,0,5,Europe,UPI,2.5,406,344.05,1720.25,86.0125
1272,2023-06-16,2023,Electronics,493.64,10,5,Europe,Cash on Delivery,4.8,495,444.28,2221.4,111.07000000000001
1273,2022-09-18,3293,Sports,374.28,10,3,Asia,Cash on Delivery,2.1,356,336.85,1010.55,50.5275
1274,2022-09-13,3974,Home & Kitchen,124.5,5,1,Europe,Credit Card,1.3,459,118.28,118.28,5.914000000000001
1275,2022-08-14,4482,Fashion,418.3,5,5,North America,Credit Card,3.8,193,397.38,1986.9,99.34500000000001
1276,2022-02-22,4289,Home & Kitchen,256.43,5,3,North America,UPI,4.1,204,243.61,730.83,36.541500000000006
1277,2023-05-15,4498,Home & Kitchen,254.46,30,3,North America,Cash on Delivery,4.3,228,178.12,534.36,26.718000000000004
1278,2023-05-21,3062,Electronics,417.3,0,4,Europe,Wallet,2.8,143,417.3,1669.2,83.46000000000001
1279,2022-12-30,4839,Books,269.5,20,1,Middle East,Cash on Delivery,3.3,400,215.6,215.6,10.780000000000001
1280,2022-10-07,1825,Books,167.0,5,5,North America,Wallet,1.6,8,158.65,793.25,39.6625
1281,2023-08-16,3736,Fashion,464.73,15,2,North America,Cash on Delivery,4.8,233,395.02,790.04,39.502
1282,2023-12-15,4406,Electronics,41.42,20,3,Middle East,Wallet,3.8,26,33.14,99.42,4.971
1283,2022-06-07,3774,Beauty,330.6,30,5,Middle East,Credit Card,1.6,322,231.42,1157.1,57.855
1284,2023-09-24,1536,Books,393.79,10,4,North America,Debit Card,1.5,170,354.41,1417.64,70.882
1285,2022-02-28,1491,Fashion,30.36,30,4,Middle East,Wallet,4.9,333,21.25,85.0,4.25
1286,2023-12-28,2859,Beauty,121.01,5,4,North America,Credit Card,5.0,440,114.96,459.84,22.992
1287,2022-05-08,3339,Sports,115.5,0,3,Middle East,Credit Card,1.6,37,115.5,346.5,17.325
1288,2023-12-22,3164,Home & Kitchen,445.19,5,4,Europe,Cash on Delivery,4.7,49,422.93,1691.72,84.58600000000001
1289,2022-04-25,1591,Electronics,326.9,10,5,North America,Wallet,3.4,26,294.21,1471.05,73.5525
1290,2022-07-28,3734,Beauty,112.39,0,5,Middle East,Wallet,3.5,3,112.39,561.95,28.097500000000004
1291,2023-06-10,3791,Books,455.34,20,4,Asia,Wallet,1.9,413,364.27,1457.08,72.854
1292,2023-06-05,4898,Sports,125.63,0,2,Middle East,Cash on Delivery,5.0,135,125.63,251.26,12.563
1293,2023-07-06,2492,Fashion,332.7,0,1,North America,Credit Card,3.3,67,332.7,332.7,16.635
1294,2022-08-25,1947,Fashion,228.95,30,1,Asia,Cash on Delivery,2.6,125,160.26,160.26,8.013
1295,2022-10-08,2575,Sports,53.32,5,3,North America,UPI,3.3,17,50.65,151.95,7.5975
1296,2022-12-25,1682,Electronics,377.86,15,4,North America,Debit Card,2.4,291,321.18,1284.72,64.236
1297,2022-07-20,1628,Home & Kitchen,167.21,5,4,Middle East,UPI,1.9,245,158.85,635.4,31.77
1298,2022-10-05,2719,Books,183.21,5,4,Europe,Debit Card,4.6,259,174.05,696.2,34.81
1299,2022-08-23,1592,Home & Kitchen,111.21,30,5,Europe,UPI,4.5,56,77.85,389.25,19.462500000000002
1300,2023-05-09,1386,Electronics,403.11,20,1,Asia,Debit Card,3.5,89,322.49,322.49,16.1245
1301,2022-01-04,2606,Electronics,84.21,20,1,Middle East,Wallet,3.4,28,67.37,67.37,3.3685000000000005
1302,2023-10-28,1651,Home & Kitchen,113.02,15,5,Middle East,Wallet,2.2,36,96.07,480.35,24.017500000000002
1303,2023-03-18,3240,Beauty,206.31,20,5,North America,Cash on Delivery,1.7,439,165.05,825.25,41.2625
1304,2022-01-29,4754,Beauty,78.67,0,1,North America,Debit Card,3.6,2,78.67,78.67,3.9335000000000004
1305,2022-04-19,1100,Electronics,60.84,10,1,Asia,Credit Card,1.9,478,54.76,54.76,2.738
1306,2023-09-02,2093,Beauty,263.24,5,5,Middle East,UPI,3.9,135,250.08,1250.4,62.52000000000001
1307,2023-12-28,2197,Beauty,477.01,10,1,Asia,Credit Card,1.3,202,429.31,429.31,21.465500000000002
1308,2022-03-16,3491,Sports,401.88,15,3,Europe,UPI,2.5,366,341.6,1024.8,51.24
1309,2022-05-26,4772,Fashion,92.67,5,4,Asia,Debit Card,4.5,330,88.04,352.16,17.608
1310,2022-05-08,1432,Home & Kitchen,295.86,20,3,Middle East,Debit Card,3.5,48,236.69,710.07,35.5035
1311,2022-02-11,2238,Fashion,397.81,15,4,Middle East,Wallet,2.0,190,338.14,1352.56,67.628
1312,2022-12-22,1536,Fashion,76.74,20,2,Middle East,Cash on Delivery,2.3,9,61.39,122.78,6.139
1313,2022-02-10,1600,Sports,45.55,5,2,Asia,Wallet,4.8,161,43.27,86.54,4.327000000000001
1314,2022-02-03,2666,Electronics,446.1,20,3,Middle East,UPI,1.9,403,356.88,1070.64,53.53200000000001
1315,2022-01-17,3755,Sports,126.3,5,4,Asia,Wallet,4.8,125,119.98,479.92,23.996000000000002
1316,2023-11-08,1318,Electronics,251.45,20,1,Asia,Wallet,1.7,66,201.16,201.16,10.058
1317,2022-06-02,4357,Electronics,108.33,20,1,Middle East,Credit Card,1.4,374,86.66,86.66,4.333
1318,2023-01-13,3272,Fashion,28.59,30,1,North America,Wallet,1.7,227,20.01,20.01,1.0005000000000002
1319,2023-08-11,4420,Books,259.04,10,2,Asia,Credit Card,4.8,10,233.14,466.28,23.314
1320,2023-08-22,3435,Fashion,220.36,15,4,North America,Debit Card,3.9,331,187.31,749.24,37.462
1321,2023-09-21,1845,Sports,364.61,20,4,Asia,Wallet,1.9,241,291.69,1166.76,58.338
1322,2022-12-08,4412,Fashion,429.42,5,1,Europe,UPI,2.5,234,407.95,407.95,20.3975
1323,2022-01-27,2862,Sports,75.1,0,4,Asia,Credit Card,1.8,474,75.1,300.4,15.02
1324,2022-10-14,4732,Fashion,89.97,30,2,Middle East,UPI,4.2,113,62.98,125.96,6.298
1325,2023-10-08,2527,Beauty,475.38,20,4,Middle East,UPI,3.7,178,380.3,1521.2,76.06
1326,2022-06-17,1070,Sports,211.88,0,2,Asia,UPI,2.9,441,211.88,423.76,21.188000000000002
1327,2023-09-02,2152,Beauty,476.59,15,5,Asia,Debit Card,4.1,200,405.1,2025.5,101.275
1328,2022-09-25,1443,Electronics,172.52,10,5,Asia,Credit Card,2.4,354,155.27,776.35,38.8175
1329,2023-03-31,4361,Fashion,177.11,30,1,Asia,Wallet,3.0,169,123.98,123.98,6.199000000000001
1330,2023-11-16,1598,Fashion,354.96,15,3,Middle East,Cash on Delivery,4.4,220,301.72,905.16,45.258
1331,2023-02-05,1386,Electronics,53.0,20,3,Europe,Credit Card,4.4,130,42.4,127.2,6.36
1332,2023-04-21,3065,Home & Kitchen,209.42,30,3,Europe,Cash on Delivery,4.3,104,146.59,439.77,21.988500000000002
1333,2023-12-03,2578,Books,193.34,20,5,Asia,Wallet,1.5,448,154.67,773.35,38.667500000000004
1334,2023-09-26,2099,Sports,22.49,15,4,Middle East,UPI,4.1,78,19.12,76.48,3.8240000000000003
1335,2023-07-12,2869,Books,159.75,10,5,Asia,Cash on Delivery,1.6,434,143.78,718.9,35.945
1336,2023-07-30,1552,Home & Kitchen,202.26,30,4,Middle East,Debit Card,4.5,306,141.58,566.32,28.316000000000003
1337,2022-05-10,3011,Electronics,33.71,15,3,Asia,Wallet,1.0,194,28.65,85.95,4.2975
1338,2022-12-29,3921,Home & Kitchen,14.97,20,4,North America,Debit Card,4.5,89,11.98,47.92,2.3960000000000004
1339,2023-12-06,2388,Books,301.93,15,3,Middle East,Credit Card,2.6,445,256.64,769.92,38.496
1340,2023-11-24,4351,Home & Kitchen,106.89,20,5,North America,Cash on Delivery,3.9,300,85.51,427.55,21.3775
1341,2022-10-19,1279,Fashion,184.47,5,5,Asia,Cash on Delivery,2.9,228,175.25,876.25,43.8125
1342,2023-01-06,1770,Beauty,44.63,30,1,Asia,Debit Card,3.2,305,31.24,31.24,1.562
1343,2022-01-29,2466,Fashion,54.94,10,4,Europe,Credit Card,1.3,450,49.45,197.8,9.89
